START_TIMESTAMP,END_TIMESTAMP,COMPLETED,USER_ID
2018-10-08 14:32:31+00:00,2018-10-16 00:23:35+00:00,True,1411458
2018-10-16 00:23:35+00:00,,False,1411458
2018-10-19 19:16:52+00:00,2018-10-27 00:25:26+00:00,True,1424093
2018-10-27 00:25:26+00:00,2018-11-02 17:05:29+00:00,True,1424093
2018-11-10 18:43:20+00:00,,False,1424093
2018-11-02 17:05:29+00:00,2018-11-10 18:43:20+00:00,True,1424093
2018-10-12 15:31:07+00:00,2018-10-19 19:16:52+00:00,True,1424093
2018-11-12 00:41:53+00:00,2018-12-01 22:15:11+00:00,True,1418958
2018-12-01 22:15:11+00:00,,False,1418958
2018-10-29 00:36:11+00:00,2018-11-12 00:41:53+00:00,True,1418958
2018-10-17 13:14:32+00:00,2018-10-29 00:36:11+00:00,True,1418958
2018-10-09 19:45:12+00:00,2018-10-17 13:14:32+00:00,True,1418958
2018-11-02 17:30:14+00:00,,False,1445159
2018-11-08 13:37:25+00:00,,False,1449004
2018-11-16 02:23:48+00:00,2018-11-25 20:59:38+00:00,True,1472585
2018-11-25 20:59:38+00:00,2018-12-03 16:38:12+00:00,True,1472585
2018-12-03 16:38:12+00:00,2018-12-12 23:23:11+00:00,True,1472585
2018-12-21 17:18:24+00:00,2019-01-12 22:17:54+00:00,True,1472585
2018-12-12 23:23:11+00:00,2018-12-21 17:18:24+00:00,True,1472585
2018-11-17 02:21:02+00:00,,False,1472928
2018-12-05 01:55:45+00:00,2018-12-11 01:48:22+00:00,True,1382418
2018-12-17 18:48:02+00:00,2018-12-26 11:53:04+00:00,True,1382418
2018-11-09 18:44:32+00:00,2018-11-18 00:53:23+00:00,True,1382418
2018-11-25 00:13:26+00:00,2018-12-05 01:55:45+00:00,True,1382418
2018-12-26 11:53:04+00:00,2019-01-04 02:25:55+00:00,True,1382418
2018-12-11 01:48:22+00:00,2018-12-17 18:48:02+00:00,True,1382418
2018-11-18 00:53:23+00:00,2018-11-25 00:13:26+00:00,True,1382418
2018-11-10 19:32:09+00:00,2018-11-17 16:59:37+00:00,True,1473277
2018-12-12 17:02:36+00:00,,False,1473277
2018-12-02 21:50:15+00:00,2018-12-12 17:02:36+00:00,True,1473277
2018-11-17 16:59:37+00:00,2018-11-24 16:18:37+00:00,True,1473277
2018-11-24 16:18:37+00:00,2018-12-02 21:50:15+00:00,True,1473277
2018-10-19 01:52:27+00:00,2018-10-28 17:52:33+00:00,True,1399606
2018-12-05 20:51:41+00:00,,False,1399606
2018-10-08 21:02:25+00:00,2018-10-19 01:52:27+00:00,True,1399606
2018-11-08 23:05:17+00:00,2018-12-05 20:51:41+00:00,True,1399606
2018-10-28 17:52:33+00:00,2018-11-08 23:05:17+00:00,True,1399606
2018-11-29 20:43:54+00:00,2018-12-06 16:23:16+00:00,True,1508573
2018-12-20 16:26:49+00:00,2018-12-26 19:03:39+00:00,True,1508573
2018-12-26 19:03:39+00:00,2019-01-01 19:03:00+00:00,True,1508573
2018-12-06 16:23:16+00:00,2018-12-13 13:59:47+00:00,True,1508573
2018-12-13 13:59:47+00:00,2018-12-20 16:26:49+00:00,True,1508573
2018-11-23 04:22:08+00:00,,False,1487527
2018-11-11 00:55:11+00:00,,False,1473613
2018-11-23 02:14:34+00:00,2018-12-07 01:59:58+00:00,True,1465666
2018-11-15 14:58:50+00:00,2018-11-23 02:14:34+00:00,True,1465666
2018-12-07 01:59:58+00:00,,False,1465666
2018-11-07 18:50:09+00:00,2018-11-15 14:58:50+00:00,True,1465666
2018-11-26 06:11:05+00:00,,False,1423206
2018-10-13 00:03:10+00:00,2018-10-25 04:59:18+00:00,True,1423206
2018-11-18 22:06:10+00:00,2018-11-26 06:11:05+00:00,True,1423206
2018-10-25 04:59:18+00:00,2018-11-01 01:58:37+00:00,True,1423206
2018-11-10 02:08:12+00:00,2018-11-18 22:06:10+00:00,True,1423206
2018-11-01 01:58:37+00:00,2018-11-10 02:08:12+00:00,True,1423206
2018-10-27 17:17:30+00:00,,False,1413840
2018-10-18 14:57:17+00:00,2018-10-27 17:17:30+00:00,True,1413840
2018-10-11 18:57:47+00:00,2018-10-18 14:57:17+00:00,True,1413840
2018-10-19 00:40:36+00:00,2018-10-28 17:48:49+00:00,True,1375457
2018-10-28 17:48:49+00:00,,False,1375457
2018-11-09 16:12:59+00:00,2018-11-17 14:52:15+00:00,True,1424321
2018-12-15 00:51:05+00:00,2019-01-05 15:52:27+00:00,True,1424321
2018-10-20 12:35:35+00:00,2018-10-27 12:30:10+00:00,True,1424321
2018-10-13 14:28:29+00:00,2018-10-20 12:35:35+00:00,True,1424321
2018-11-17 14:52:15+00:00,2018-12-02 23:15:10+00:00,True,1424321
2018-12-02 23:15:10+00:00,2018-12-15 00:51:05+00:00,True,1424321
2018-10-27 12:30:10+00:00,2018-11-03 13:23:25+00:00,True,1424321
2018-11-03 13:23:25+00:00,2018-11-09 16:12:59+00:00,True,1424321
2018-10-17 17:56:19+00:00,2018-11-02 16:09:18+00:00,True,1434641
